"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"ENSG00000269737",148,103,76,149,64,184,120,114,117,58,211,155,133,103,79,105,91,131,106,195
"CDK11A",149,662,217,269,142,212,175,72,90,74,330,166,233,92,112,139,260,202,240,448
"ENSG00000268575",269,205,162,275,118,193,170,151,204,60,202,341,201,184,142,319,358,213,194,367
"ENSG00000227775",303,584,481,618,300,659,400,490,270,239,690,502,1096,336,558,667,328,1167,563,1058
"SLC35E2A",238,434,499,277,271,415,376,253,364,146,545,552,400,233,362,347,285,485,334,839
"NADK",1804,1477,1379,1770,1516,1761,1804,1551,1426,1184,1674,1537,1902,1852,1104,1611,1536,1767,1201,1904
"GNB1",15467,12597,26575,21101,36492,33703,32028,31766,26928,30024,27945,34544,30219,25246,26563,36937,18392,36762,7664,21114
"GNB1-DT",86,65,74,46,76,46,66,77,88,57,94,64,83,121,79,80,47,53,36,97
"TMEM52",24,25,20,18,32,69,34,28,20,18,14,28,22,40,20,48,6,76,8,18
"CFAP74",508,516,374,542,415,281,279,667,412,162,653,464,739,367,188,243,510,593,1458,846
"GABRD",792,740,2099,1087,1096,1670,1005,1783,746,1346,1122,1904,1854,2108,1636,2044,330,2791,432,1092
"PRKCZ",3016,2275,3371,3545,5249,4556,5209,5426,4460,4233,3555,5645,5269,4379,4103,5571,3322,5192,1554,2874
"ENSG00000271806",146,129,112,113,59,105,60,119,52,20,153,42,79,129,58,52,89,68,88,147
"PRKCZ-AS1",266,264,80,155,105,134,66,55,45,70,199,118,118,143,69,102,116,108,186,263
"FAAP20",1146,1180,966,1429,953,1035,1211,986,735,695,1080,940,1029,1239,749,1109,879,1221,1064,1589
"SKI",14074,12460,12091,11440,8349,10672,10066,8617,6524,7673,12049,8801,9266,14661,9942,10779,11668,16460,7652,14716
"ENSG00000287356",112,182,82,114,14,39,8,52,24,10,63,24,48,33,24,28,73,76,104,177
"MORN1",699,631,584,786,484,596,569,768,519,502,930,712,580,444,477,663,524,781,773,869
"ENSG00000269896",135,237,56,103,32,50,38,62,50,45,65,65,104,106,51,64,83,87,179,250
"ENSG00000272420",28,14,35,41,20,35,51,19,30,26,28,61,53,29,30,48,4,38,16,24
"RER1",1809,1225,1406,2354,2361,2166,2362,2376,2177,2246,2356,2617,2021,1728,1643,2411,1411,2011,1380,2265
"PEX10",783,647,1044,1355,1629,1133,1083,1195,1198,1181,1430,1276,1191,738,873,1391,852,1510,797,1555
"PLCH2",2833,2722,2519,2943,2303,2203,3849,2790,2176,1329,5130,3744,1653,3073,2024,3674,3615,2915,2288,2766
"ENSG00000224387",42,29,18,26,32,19,24,19,28,6,34,19,9,20,24,22,8,17,45,38
"ENSG00000229393",47,43,22,37,25,17,16,46,46,2,26,30,30,23,21,36,17,3,57,51
"PANK4",1194,848,1280,1578,2115,1628,1383,1444,1483,1254,1977,1778,1687,1558,1214,1822,1189,1505,714,1145
"HES5",151,131,62,193,433,322,174,297,317,188,224,472,278,88,194,651,6,965,514,223
"ENSG00000272449",104,161,59,60,66,47,19,33,34,36,35,38,69,91,39,60,57,71,57,52
"TNFRSF14-AS1",72,84,90,65,31,59,17,72,41,25,41,57,54,57,29,49,45,84,171,46
"TNFRSF14",789,498,560,1043,677,325,392,707,745,298,876,989,614,757,365,503,740,753,1406,708
"ENSG00000289610",46,47,35,110,55,82,48,29,36,53,39,31,30,62,78,56,50,87,49,115
"PRXL2B",1426,1023,1490,1361,2318,2184,2222,2140,1889,1034,1679,2632,1902,1563,1540,2405,1575,2028,965,1901
"MMEL1",54,66,46,42,81,98,46,33,45,26,50,41,72,42,14,39,49,65,45,137
"TTC34",298,271,169,317,291,355,143,243,277,173,414,264,373,212,193,247,256,334,303,443
"PRDM16-DT",1044,1459,734,2442,966,1000,684,1563,742,447,1196,835,1089,1680,669,1288,540,1494,6249,1102
"PRDM16",2899,2215,1535,2956,953,1399,1176,1820,901,1049,1436,1050,1628,1424,924,1575,1219,2250,3387,2606
"ENSG00000279839",47,71,10,87,24,31,5,28,12,2,8,17,26,42,5,13,39,48,130,28
"ENSG00000272235",84,104,20,94,13,16,10,28,14,18,30,22,32,48,10,40,45,42,144,34
"ENSG00000287828",25,57,30,30,22,12,20,5,14,9,21,4,29,30,11,15,17,19,68,31
"ENSG00000286518",43,63,15,35,14,30,17,10,20,0,20,6,22,43,6,14,26,28,74,23
"ARHGEF16",118,105,49,226,68,131,74,103,68,68,65,60,118,66,32,86,35,76,215,150
"MEGF6",539,425,340,528,107,447,177,330,272,238,357,285,214,221,132,438,369,563,514,435
"ENSG00000238260",191,147,66,127,90,101,56,48,26,53,180,77,78,152,58,98,132,66,121,204
"TPRG1L",2472,1711,3261,3699,6411,5721,4813,6739,5240,4399,3802,6840,5764,3823,3663,5601,3321,5041,1300,2223
"WRAP73",705,541,507,677,816,646,725,686,616,583,877,689,691,780,354,730,430,624,382,574
"TP73",114,165,17,399,198,114,180,346,201,118,164,97,293,154,72,128,204,134,614,236
"TP73-AS1",1328,878,836,1380,606,1016,1020,943,762,1062,1364,842,879,955,627,1052,834,1051,1021,1412
"SMIM1",40,43,48,78,21,55,64,31,22,45,29,11,28,45,45,46,33,16,23,155
"LRRC47",1778,1326,2244,2903,3924,3639,3599,3280,3268,3547,3210,3841,3131,2852,2734,3662,1735,3077,1214,2423
"ENSG00000272153",40,32,36,42,24,39,26,24,25,20,29,30,23,22,13,28,12,20,40,49
"CEP104",3526,3010,2358,4499,4327,3616,4273,3550,3196,3933,3416,3391,3606,3459,2526,3814,2345,3289,2348,4116
"DFFB",549,560,281,555,394,530,452,402,289,269,455,358,347,615,275,442,278,450,266,522
"C1orf174",399,369,368,568,653,654,560,698,707,723,588,636,633,538,468,623,404,496,313,445
"LINC01134",64,87,2,24,32,21,18,17,11,13,10,16,38,87,8,5,8,24,48,35
"AJAP1",6952,4840,4938,4393,5947,6709,4574,9499,5431,3624,5515,9749,5577,8078,5987,9092,5605,8239,2688,4661
"ENSG00000287586",296,410,120,139,63,115,44,125,39,49,141,64,91,388,124,93,136,134,167,180
"NPHP4",2445,1230,1633,1794,1763,1616,1518,1934,1086,611,1967,1998,1715,1823,1407,1333,1470,2370,2016,2366
"KCNAB2",13745,6845,15771,13692,18295,14426,15100,22587,11562,9172,13777,23110,13990,16750,17160,20306,17115,24255,7812,12162
"CHD5",16223,14428,23571,15071,15208,19561,16553,19798,12692,11311,10539,19988,14496,19907,18337,22436,13845,22635,8929,12737
"RPL22",833,689,1437,1433,2263,2033,1185,2038,1859,2289,2416,2299,1681,1278,1342,1525,1043,1563,544,1324
"RNF207",1002,692,803,1322,546,883,535,703,355,247,667,530,657,835,315,728,483,841,1033,808
"ICMT",1626,987,1201,1876,1795,1599,1612,2335,1810,1614,1563,2650,2040,1433,1368,2114,1293,1948,718,1560
"GPR153",734,808,926,426,522,632,320,339,239,146,439,358,690,751,982,645,686,945,246,477
"ACOT7",1936,1418,3710,3978,8296,6407,6065,8483,6766,6591,3976,9623,7615,4409,6498,9091,4057,6601,1139,1679
"ESPN",34,35,35,18,20,58,32,31,8,4,9,28,48,12,10,38,24,40,6,11
"TNFRSF25",1975,2034,805,707,365,626,421,767,315,117,1010,723,480,1143,195,749,1033,602,1066,1175
"PLEKHG5",5848,4983,4550,2975,3787,3561,2731,5341,2772,1383,3944,5973,2963,3549,3244,4773,4534,4743,3762,3840
"NOL9",2036,974,1766,2012,2573,2527,2174,3044,2226,2058,2270,3422,2035,1653,2152,2527,1269,2991,1049,1895
"TAS1R1",45,25,12,24,25,1,19,18,34,11,10,31,28,43,5,24,21,10,21,24
"ZBTB48",744,534,586,778,616,853,670,755,617,560,909,679,741,680,416,677,653,631,737,860
"KLHL21",2732,3078,4953,5283,4089,3454,3090,3324,2832,2578,4796,2574,3945,4270,2096,3307,4455,2672,2820,3855
"PHF13",655,341,674,682,750,818,569,880,749,841,857,933,651,609,486,833,686,746,235,538
"THAP3",565,382,449,500,543,601,683,560,522,603,593,540,508,638,343,619,429,518,262,486
"DNAJC11",2028,1076,2012,2168,2515,2668,2793,3082,2518,2441,2198,3157,2408,1912,2508,3276,1287,2660,1207,2000
"CAMTA1",5019,3357,8342,8286,9389,11109,10833,11119,9552,10318,8070,12605,8256,7821,10647,12019,6224,11480,2355,5137
"ENSG00000270171",88,48,57,34,22,67,30,38,25,39,92,43,46,83,36,33,46,40,69,46
"VAMP3",1085,1022,1500,2238,2975,2555,2721,2189,2954,4822,5077,2402,2251,1384,1560,2173,1426,2042,817,2439
"PER3",3395,2720,3765,5491,3434,5260,3014,5803,4308,5577,4560,5725,4241,3213,2334,6088,2472,6034,2521,6171
"ENSG00000236266",75,55,26,54,20,27,23,41,40,33,62,83,69,84,24,65,31,56,34,62
"PARK7",2233,1506,3236,3891,7377,5126,4709,5965,5454,6384,6333,6451,4767,3463,4110,5131,2189,4268,1222,3222
"Y_RNA",2441,1944,1164,2549,1516,1932,1627,2260,1633,1297,2449,2359,1753,2592,1214,2089,1676,2591,1504,2232
"ENSG00000284747",156,117,30,48,70,41,40,26,36,18,71,22,44,241,9,17,58,40,62,84
"ERRFI1",1044,889,1818,2058,1757,1355,1336,1366,1419,1718,2129,1596,1270,1772,1020,1583,1327,1404,444,1138
"SLC45A1",392,338,922,1009,1493,1337,1294,1328,1302,908,560,1763,982,607,1250,1763,573,1431,203,614
"RERE",18096,14505,17505,15855,16960,18807,14886,16431,13679,15729,20292,17760,15860,18559,13708,17637,11568,18903,8031,19238
"RERE-AS1",105,65,31,52,67,71,36,47,38,40,72,35,53,107,27,27,59,51,40,61
"ENSG00000270282",70,31,16,62,29,44,48,25,24,4,33,16,40,50,18,26,42,26,37,56
"RPL7P7",55,52,20,40,4,52,35,35,14,16,25,33,54,80,23,50,26,35,50,106
"ENSG00000228423",31,36,23,42,16,60,32,35,18,20,18,16,29,46,21,25,19,23,30,40
"ENO1",12967,8137,19577,21584,50636,32950,25471,37602,37090,34700,41356,46357,32006,19631,23052,35973,17858,29710,7435,20630
"SLC2A5",827,354,2307,1277,1975,1099,831,1371,1470,1084,3582,1137,1368,600,454,911,1257,1171,682,1752
"GPR157",47,40,82,420,19,72,54,166,68,31,71,45,48,26,22,55,63,55,505,97
"MIR34AHG",357,308,225,392,181,212,182,169,185,148,278,183,275,291,115,172,322,174,405,402
"ENSG00000289914",37,37,12,49,34,25,28,25,18,14,28,16,21,44,12,24,45,4,59,35
"LNCTAM34A",50,28,29,85,15,29,31,41,25,20,67,34,24,30,29,32,49,16,61,55
"H6PD",2503,1722,1931,3894,1331,2904,2225,2710,1819,2392,3520,2132,1827,1483,1377,2912,2071,3261,3401,4407
"SPSB1",428,429,537,782,646,633,594,371,425,690,872,412,572,482,322,451,918,350,304,1088
"LINC02606",109,36,36,140,132,126,122,159,128,260,151,177,146,52,107,123,34,162,89,244
"SLC25A33",527,315,781,727,697,813,556,695,691,735,609,785,611,533,373,706,412,726,307,588
"TMEM201",1111,816,932,1418,1144,1293,1005,1230,1004,1198,1159,1418,1007,1183,969,1515,883,1511,1034,1618
"PIK3CD",1258,1145,1143,1439,1565,1589,1585,1207,1338,1035,1565,1390,1289,1762,1350,2041,1134,1689,928,1527
"CLSTN1",25037,16303,64009,52514,70956,69669,51309,74993,66299,58940,38788,85442,52494,48540,60339,85734,31911,68049,14298,27251
"CTNNBIP1",1038,693,1681,1865,1645,2648,2423,1423,1321,1796,1544,1714,1243,1450,1527,2217,963,2486,708,1625
"ENSG00000285701",40,96,40,82,30,106,33,33,18,38,32,49,26,66,36,26,36,33,53,71
"LZIC",1574,1103,1183,2028,2746,2315,2217,2351,2412,3089,2829,2586,2272,1371,1717,2273,1203,2083,832,2017
"NMNAT1",424,335,291,528,457,435,668,524,452,446,579,639,441,360,366,517,282,430,340,545
"RBP7",68,58,50,223,339,292,322,294,239,973,534,285,138,49,196,214,64,166,78,242
"UBE4B",5072,3196,4789,6184,6825,7433,6546,7317,5966,7434,7266,7713,5987,5952,4825,6819,3824,6030,2932,5703
"PGAM1P11",19,54,17,36,27,44,31,12,23,13,37,26,34,33,15,40,24,22,33,46
"KIF1B",41236,27987,48499,49807,70498,64121,66063,77114,64550,74764,66949,84962,68449,55471,53931,77821,33824,63991,17253,44839
"RNU6-37P",77,56,21,56,41,61,51,33,34,19,53,37,38,52,28,54,43,59,53,70
"ENSG00000284735",527,231,147,171,102,165,255,244,137,88,178,229,130,209,134,302,196,224,203,282
"ENSG00000284642",239,114,103,88,72,136,210,240,129,41,91,263,102,116,59,263,126,148,104,155
"PGD",1630,939,2151,2751,3542,3399,2965,3113,2971,3707,6511,3683,2636,1878,2165,2917,2519,2578,1149,2962
"CENPS",37,18,16,44,35,26,30,32,39,24,21,46,31,27,28,32,14,23,4,28
"CORT",58,49,41,141,54,148,232,49,114,176,63,143,192,136,176,157,15,108,5,46
"DFFA",2344,1559,1716,2577,2439,2840,2941,2607,2303,2802,3171,2671,2712,2372,1811,2543,1687,2681,1314,2679
"PEX14",947,706,1155,1394,1799,1900,1812,1395,1351,1387,1353,1653,1566,1323,1416,1934,857,1645,494,1236
"ENSG00000287727",137,87,52,103,86,58,44,67,43,23,59,44,93,102,44,52,42,81,79,67
"CASZ1",145,223,180,268,76,139,187,128,33,59,203,20,137,198,37,57,231,138,227,283
"ENSG00000272078",28,27,13,13,44,34,19,9,4,12,26,0,44,23,6,10,18,6,37,50
"TARDBP",3207,2391,3265,4316,5662,5442,4715,5103,4908,4867,6226,5184,4844,3894,3354,4198,3094,4146,2208,4304
"MASP2",388,212,227,256,192,362,295,328,257,231,294,367,225,268,205,280,146,320,156,291
"SRM",1744,811,1445,2748,3731,3611,3657,2673,2538,2503,2302,3024,2670,2229,2767,3000,2021,3196,1034,2469
"EXOSC10",2868,2161,2598,3150,2726,3096,2661,2421,2431,2415,3353,2812,2477,1816,1618,2650,1869,2680,1976,4333
"MTOR",5765,3210,4902,6406,8433,6933,7438,8821,7163,7052,5803,9617,7181,5801,6371,8328,4371,7943,3271,4940
"ANGPTL7",115,64,39,104,63,56,64,100,77,33,65,71,62,55,48,67,19,72,66,75
"UBIAD1",774,545,593,651,684,835,889,870,749,990,738,843,754,652,554,851,472,724,365,1034
"DISP3",1163,790,1231,557,516,748,512,1460,486,501,459,1247,855,1108,418,850,273,1279,596,785
"ENSG00000284708",803,584,111,277,205,199,187,188,151,161,164,198,215,258,151,213,416,325,205,828
"FBXO2",10788,8317,4706,8067,12231,8239,6120,7578,7626,6938,9787,8497,10821,7991,4319,8712,7423,10044,4355,14888
"FBXO44",4209,2649,3673,4174,5386,5075,4791,5257,4774,3087,3802,5793,5377,4799,4038,5568,3429,4736,2041,3627
"MAD2L2",489,526,488,616,778,849,697,566,661,947,913,635,719,717,526,729,578,593,336,819
"FBXO6",100,66,77,78,105,287,126,114,68,101,116,105,92,149,66,75,65,92,48,147
"DRAXIN",235,184,372,322,66,358,124,148,402,262,220,301,562,309,232,355,172,188,208,250
"AGTRAP",269,168,262,372,338,365,315,386,325,458,764,250,308,323,126,263,364,315,340,430
"MTHFR",2537,1645,1904,2496,1833,2024,1745,2161,1386,1475,2884,2034,1957,2183,1584,2215,2449,2401,2071,2313
"CLCN6",3988,2544,4505,4485,5018,5598,4801,6529,5352,5642,5414,7109,4547,4526,4693,6769,4091,5609,1977,4233
"NPPA",18,33,74,20,29,46,46,24,34,15,28,33,27,28,32,41,28,18,22,18
"ENSG00000285646",89,51,46,81,33,49,21,54,42,38,45,70,53,70,57,55,41,45,27,43
"KIAA2013",1126,824,1080,1765,1382,1663,1890,1974,1410,1938,1557,2229,1601,1342,1184,2117,1129,1651,901,1493
"PLOD1",1815,1928,1822,3536,3648,3421,3246,2586,2590,3256,3879,2497,3521,4985,1891,2732,2627,2845,1278,2406
"MFN2",6042,4309,7827,8170,11610,9542,8917,11260,8948,11033,9035,12180,9049,7422,7873,12213,6234,10542,3631,6945
"MIIP",510,528,598,662,638,813,920,511,558,516,729,591,742,664,489,628,518,576,385,820
"TNFRSF1B",781,428,1478,843,1136,763,800,686,638,691,4097,729,1126,534,448,619,4059,954,1195,1252
"SNORA70",64,35,36,31,18,60,32,48,42,22,31,37,31,43,16,22,22,30,29,49
"VPS13D",13742,8785,13076,15408,18914,18235,17139,21429,18325,16031,17000,23292,17119,13204,13652,19156,10548,18303,8712,16349
"LINC02766",45,41,5,27,19,8,11,27,31,13,10,28,21,133,8,31,9,16,31,27
"DHRS3",1637,951,1508,3653,2755,1984,1583,1564,1461,1769,2947,1704,1760,1706,951,1716,1013,1972,1653,1882
"ENSG00000288927",51,60,29,122,128,71,28,44,57,60,76,57,64,65,20,90,36,102,73,53
"ENSG00000272482",115,34,24,112,191,147,69,54,86,106,134,71,118,72,63,82,49,180,102,73
"CFAP107",10,4,11,116,74,13,10,200,97,2,48,47,173,6,2,10,82,32,342,77
"LRRC38",2,21,53,20,24,64,22,6,34,13,18,10,28,25,38,4,8,36,0,10
"PDPN",231,199,501,1156,930,789,762,836,638,899,1134,745,1073,479,392,578,1157,419,368,915
"PRDM2",5260,4740,6265,7586,8257,9157,10040,8628,8641,10075,9249,9977,7871,8480,7911,9367,4181,8944,2735,7198
"ENSG00000289380",49,32,19,28,5,34,45,25,6,19,43,24,43,36,8,28,31,41,32,32
"KAZN",2853,3065,3511,5319,5333,5716,8235,3566,3504,5211,5087,3716,6021,4707,3497,4952,3788,5156,2655,5428
"ENSG00000231606",116,70,115,98,58,177,79,33,45,40,72,83,63,110,61,83,67,109,64,98
"KAZN-AS1",189,152,192,149,37,218,55,62,32,34,86,78,86,174,88,122,157,193,138,127
"ENSG00000287756",117,77,120,106,29,123,62,45,32,27,117,55,67,102,51,93,99,68,125,87
"TMEM51-AS1",118,203,157,102,97,202,159,133,127,104,237,142,190,237,73,229,118,171,165,198
"TMEM51",137,145,252,251,440,330,196,255,253,227,406,352,348,396,223,291,168,223,149,281
"FHAD1",171,220,234,717,668,598,348,688,512,153,485,436,1057,280,258,399,679,258,1298,617
"EFHD2-AS1",12,48,40,35,28,41,22,66,12,21,35,16,28,47,18,40,22,38,59,69
"EFHD2",2958,3374,7240,7060,3826,7321,8743,3416,2860,6419,5226,3176,4682,5156,5313,8598,3800,5736,1672,5955
"CELA2B",84,77,32,45,19,44,35,28,30,31,68,39,29,103,25,58,72,22,47,63
"CASP9",487,444,561,667,602,762,741,756,581,711,729,607,711,798,420,744,468,777,396,586
"DNAJC16",1610,955,1815,2375,3048,2626,2428,3481,3222,2892,2664,3844,2382,1976,2278,3068,1209,2698,902,1852
"AGMAT",113,69,81,114,117,131,192,120,123,117,70,137,123,115,140,144,55,118,31,78
"ENSG00000237301",34,30,38,34,62,30,42,37,40,44,45,30,48,51,27,33,11,43,20,25
"DDI2",1853,1068,1801,2343,2018,2591,2428,3374,2133,2119,2536,3499,2415,1950,1905,2817,1634,2421,1106,1826
"PLEKHM2",9968,13037,11063,7992,6709,9165,7932,6302,4803,5561,9442,7286,6996,8170,6225,8288,8554,10107,4240,9257
"ENSG00000237938",113,93,60,97,30,69,59,59,35,18,94,59,73,69,40,69,76,87,108,83
"SLC25A34",126,229,135,128,20,168,53,92,60,54,108,99,121,68,27,105,106,87,140,136
"FBLIM1",100,24,110,621,104,240,166,79,164,97,96,80,90,194,79,144,294,327,131,202
"UQCRHL",96,45,32,50,44,62,66,47,46,47,54,62,88,50,23,66,52,39,50,88
"ENSG00000178715",58,22,41,6,62,7,1,40,14,25,135,25,35,3,12,13,48,2,2,96
"SPEN-AS1",319,292,184,414,371,245,324,252,277,368,375,263,290,565,222,269,257,253,222,526
"SPEN",17034,14771,12707,16968,14823,17167,14452,14572,13268,13564,15230,14693,16140,22491,11907,17963,11213,17861,8575,19636
"ZBTB17",2371,2053,1739,2564,2162,2385,2551,1704,1573,1959,2096,1687,2180,2345,1552,2014,1750,2267,1228,2783
"ENSG00000234607",42,24,31,34,13,29,36,21,13,24,27,11,15,12,15,10,3,30,37,22
"SRARP",320,386,263,287,350,290,135,155,180,129,358,207,181,192,101,126,329,452,286,339
"HSPB7",118,50,286,923,90,97,95,120,190,76,92,49,111,108,65,144,81,148,462,92
